Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Antigua and Barbuda,ATG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21074.57644,21424.29119,21330.27319,22051.43732,23081.66391,21639.60206,22597.31451,23350.30939,23996.1144,24462.2034,25547.61203,24014.77546,23958.16381,25136.00169,26303.6179,27692.63487,30827.34168,33245.26786,32756.30678,28405.69009,25826.60864,25023.91745,25592.90661,25206.84583,25557.52491,25734.15164,26627.71454,27199.19524,28878.60677,29651.86415,23930.6715,25745.49581,27941.78515,28474.04442,29561.80743
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55603,56540,57336,58138,59020,59970,60900,61837,62809,63819,64528,64729,64615,64342,64058,63839,63762,63862,64038,64274,64513,64665,64785,64934,64882,64591,64276,63946,63623,63325,63066,63387,64404,65587,66843,68189,69612,71053,72412,73666,74912,76069,77032,77884,78719,79611,80604,81704,82912,84173,85320,86332,87260,88064,88765,89409,89969,90468,90926,91364,91846,92349,92840,93316,93772
Antigua and Barbuda,ATG,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.92000033,11.62000035,11.48000035,11.06000033,11.90000036,10.64000032,9.380000284,10.64000032,10.64000032,12.6500001,12.70000005,12.67585965,13.14676231,12.69584697,12.25919106,11.98258611,12.19511147,12.07187764,12.17155394,11.6243804,11.38791338,12.82198145,11.96439075,11.39393808,10.89058988,10.43853504,10.42910094,10.06537009,10.99934751,10.91445252,10.15719664,9.952353294,10.07183771,9.835083333,9.575,9.31,8.976532,8.611329083,7.68383775,7.39227225,7.31490375,6.714533833,6.525259
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.407658013,1.993530552,2.030077579,2.098751967,1.787785374,1.416052594,5.333806398,-0.550159996,3.370025402,3.456749672,3.376880443,1.059497824,1.089441574,0.968993459,-0.489437796,2.43248789,1.207157934,1.431355982,0.625989707,2.062996385,7.531078346,5.067138654,6.198866988
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,3.697198142,-2.481211956,-6.851643196,8.371062335,8.853455746,-2.169542718,1.629722992,3.230850808,8.00868539,1.450585236,4.007823332,0.032008915,1.162903576,3.812252247,-1.623206186,-3.539953348,5.254065547,-6.020787796,8.476652165,-0.085639703,-6.696558857,-2.315359754,2.690838016,-0.033820922,-6.668386606,4.515050971,1.13014295,-2.611124783,-8.56786939,-3.911192293,7.575135073,6.453323571,6.752114948,4.427311622,-4.109935987,4.208050173,6.805821143,2.63654067,-4.493066552,-1.906841392,-5.452639033,-11.84231382,7.71839038,7.92951713,7.738981076,6.941851601,7.932610113,3.008568926,-6.910312115,8.968196729,4.881272528,-2.038325309,1.393512661,-3.51326421,1.660912538,-3.024500956,1.916396081,-3.415536839,-2.695067235,-10.33610969,10.14855999,5.048195323,-1.892949797,-2.058402754
Argentina,ARG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17007.28443,18295.6092,19476.28406,20791.34515,21711.84279,20819.49995,21695.59495,23172.15834,23783.10172,22714.51113,22281.38143,21066.45813,18571.70205,20005.13851,21591.4494,23262.40758,24877.24939,26850.66459,27658.48534,25747.19768,28056.25702,29425.75939,28825.96669,29227.66018,28200.81526,28669.20613,27802.10572,28334.90418,27367.11509,26629.55294,23877.09314,26300.27426,27627.96348,27104.98,26547.05034
Argentina,ARG,"Population, total",SP.POP.TOTL,20386045,20726276,21072538,21421705,21769453,22112629,22453893,22799059,23150583,23508711,23878327,24257208,24644328,25046005,25461351,25874107,26282283,26701805,27132158,27568895,28011596,28463959,28924262,29391332,29863093,30336441,30811980,31291762,31780532,32270948,32755901,33230294,33693527,34152717,34613491,35070020,35513793,35947791,36372860,36794682,37213984,37624825,38029349,38424282,38815916,39216789,39622115,40016763,40424148,40854831,41288694,41730660,42161721,42582455,43024071,43477012,43900313,44288894,44654882,44973465,45191965,45312281,45407904,45538401,45696159
Argentina,ARG,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5575,14.0875,14.06083333,17.14916667,24.00916667,24.91583333,31.2325,26.58083333,48.51666667,67.25416667,29.3875,35.55833333,52.39916667,95.89416667,61.70666667
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.27722371,53.54830435,42.01509474,48.40937863,72.43075753,133.4889356,219.883929
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.44,6.36,10.1,11.76,18.8,17.11,14.82,12.65,14.05,15,17.32,19.59,15.36,13.522,11.506,10.078,8.47,7.837,8.645,7.714,7.18,7.217,7.1,7.268,7.579,8.085,8.347,9.22,9.843,11.461,8.736,6.805,6.139,7.876
Argentina,ARG,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,..,..,..,..,..,32.2,34.2,..,..,..,36.6,34.3,33.2,34.4,37,36.9,36.4,38,37,37.7,39.5,40.5,37.7,35.3,35,33.8,33.7,32.5,31.3,31.8,31,29.8,29.5,30.1,..,30.7,30,30.1,31.3,30.6,31.2,29.8,31,31.2
Argentina,ARG,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,5.1,4.6,..,..,..,4.8,4.6,4.5,4.4,3.8,3.5,3.6,3.4,3.5,3.2,2.6,2.8,3.3,3.6,3.7,3.9,4.1,4.2,4.3,4.5,4.8,5,5,5,..,4.9,5,4.9,4.6,4.7,5,5.4,5.1,5.1
Argentina,ARG,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,..,..,..,..,..,9.9,9.3,..,..,..,9.1,9.2,9.3,9,8.4,8.2,8.2,7.8,8,7.6,7.1,6.9,7.6,8.1,8.3,8.7,8.6,9.1,9.4,9.4,9.6,9.9,10,9.7,..,9.7,10,9.9,9.5,9.4,9.8,10.1,9.6,9.7
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-13.21114999,-41.11376353,-5.669733605,8.179314214,8.743158122,6.796794519,4.353752932,8.56710544,4.640952317,4.130758874,9.917354754,13.62452653,14.61970149,11.11449019,14.56970188,13.8986537,14.42082449,7.602947751,-13.50884214,2.911586968,5.284375308,7.334704541,3.371783587,3.881876701,3.515995473,0.611877151,7.965446065,5.568501179,7.836084387,-7.168664527,5.771427608,12.33833356,8.479020342,3.484216252
Armenia,ARM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6137.600458,5326.752856,3136.724283,2958.880372,3200.896495,3480.755937,3717.335765,3879.17938,4211.512768,4406.967067,4589.00825,5044.116478,5731.353466,6569.260234,7299.400019,8362.90084,9525.231468,10898.84838,11727.48213,10143.23508,10438.56419,10990.1771,11796.27412,12194.01895,12667.37573,13112.76009,13192.99407,14243.8749,15037.04524,16215.3608,15052.93598,15921.70528,17886.17839,19402.75109,20078.7849
Armenia,ARM,"Population, total",SP.POP.TOTL,1863705,1927484,1991689,2056023,2120135,2183635,2246159,2307492,2367319,2424030,2475633,2525345,2577079,2630860,2686445,2743660,2818165,2912827,3012807,3078501,3107415,3135349,3163144,3191539,3224547,3260432,3294847,3328520,3355125,3443100,3552128,3613977,3571861,3453332,3364610,3307581,3278735,3246289,3208401,3167286,3221100,3211800,3199800,3182500,3164900,3146400,3127100,3107400,3087100,3066000,3044800,3027900,3024100,3022000,3013800,3004600,2992300,2979400,2969000,2962500,2961500,2962300,2969200,2964300,3033500
Armenia,ARM,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1,66.35833333,54.2275,48.485,38.84833333,31.56600039,26.6875,21.13698193,20.82905443,18.63328512,17.98427289,16.52510371,17.51568537,17.04948273,18.76447059,19.20042831,17.75447379,17.23006824,15.99498737,16.40866526,17.59033032,17.35670611,14.40600168,12.79304193,12.14198895,11.61984251,11.76190876,11.71941396,12.38523907,13.14929448
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.650008079,2.558020078,5.789667785,2.981308689,3.731691193,-1.403607559,0.969553269,2.52023382,1.443446608,1.211435778,7.184836294,8.64091109,1.980418776,0.269511978
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.783,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,11.095,10.992,10.833,10.705,10.617,10.54,10.465,10.394,17.1,19.295,19.523,18.884,17.511,16.576,17.498,18.261,17.617,17.704,18.966,18.304,18.175,15.469,13.379,13.245,13.329
Armenia,ARM,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,..,..,29.6,..,29.1,29,28.2,31.7,30.8,24.4,25.1,23.7,22.9,25,24,24.5,24.7,25.7,26.7,25.3,28.4,29.2,25.2,21.5,23.6,23,22.9,..
Armenia,ARM,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,7.6,..,7.7,8,8.7,7.6,8.1,8.9,8.4,9.1,9.4,9.1,9,9,8.6,8.5,8.2,7.9,8.4,8.1,8.9,10.2,9.4,9.2,9.5,..
Armenia,ARM,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,11.6,..,11.9,12,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13,13.2,13.2,12.9,12.7,12.6,12.1,12.4,12.2,13.2,14.3,13.8,13.6,14,..
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.59320595,18.30468737,10.06693198,0.134479696,2.813434652,1.111855606,0.49219478,2.75152351,-0.292643138,-2.733864298,2.978396644,-0.487159558,-0.125965726,6.519223766,3.212405688,-1.628099152,-0.033839442,5.026911516,-2.930823494,-0.6732577,2.322677579,1.061772352,-12.27493628,-2.95695265,2.610525059,-2.484647977,4.855279431,-2.62961536,-1.63575345,0.951537825,7.040657465,2.234428765,-2.496550426,-25.79322942,25.15496385,8.912308079,4.21613214,..
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34579.22064,35552.08442,35947.37226,36124.30335,37118.27205,37009.64797,35997.85442,37070.01331,36889.4232,36842.95517,39244.82985,40505.533,39846.06276,39832.57908,41834.92758,40608.81969,40335.41769,41272.27939,41710.49704,36590.56011,35508.59457,36435.55533,35530.26004,37255.35345,36275.68096,35682.30025,36021.83084,38558.00456,39419.5557,38435.42662,28521.68885,35696.30937,38877.67444,40516.80856,..
Aruba,ABW,"Population, total",SP.POP.TOTL,54922,55578,56320,57002,57619,58190,58694,58990,59069,59052,58950,58781,58047,58299,58349,58295,58368,58580,58776,59191,59909,60563,61276,62228,62901,61728,59931,59159,59331,60443,62753,65896,69005,73685,77595,79805,83021,86301,88451,89659,90588,91439,92074,93128,95138,97635,99405,100150,100917,101604,101838,102591,104110,105675,106807,107906,108727,108735,108908,109203,108587,107700,107310,107359,107624
Aruba,ABW,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,10.3,10.24166667,10.475,10.6,10.675,10.6,10.6,10.6,10.6,10.375,10.25,11.04166667,13.14166667,12.06666667,12.6,11.3,10.7,9.6,11,9.5,10.4,10.5,10.7,10.3,9,8.4,8.5,7.3,7,6.9,6.3,6,5.7,6.8,6.4,6.1,5.8,..
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.315246786,3.656365079,2.529129469,3.397786778,3.608024388,5.392567845,8.955987052,-2.13542872,2.078140719,4.316297422,0.627471993,-2.372065243,0.421440919,0.474763597,-0.931195987,-1.028281788,3.626041414,4.257462043,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,0.46335133,-1.148080552,4.198557186,4.901300074,3.923448178,0.067986874,4.971449833,3.255944736,4.828076137,5.084796088,0.543808091,2.017874158,1.062663505,1.505003941,0.095786724,1.564966117,2.434497124,-0.272989275,2.93205952,1.787333896,1.738544701,1.54942788,-3.553298335,3.345558506,3.885343444,2.473278414,1.011353374,4.0415423,2.129709089,2.055705422,-1.643951636,-0.689832364,3.125295413,2.983767962,2.735332296,2.610752936,2.794925756,3.625181818,3.884968555,2.738929566,0.723509654,2.803479629,1.911812545,3.115856922,1.906093171,1.378027255,1.896638707,1.531150067,-0.185790579,0.642043486,0.993946507,2.118255292,0.851364693,1.076363256,0.729964315,1.166815387,0.609016554,1.350866131,0.673067166,-1.343977433,1.967399837,2.924100641,0.964385754,-0.627097846
Australia,AUS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36205.27479,35610.07759,35364.42775,36469.67058,37557.84093,38585.17268,39592.53621,40699.1182,42174.53524,43813.00267,45013.00995,45338.68343,46609.74418,47500.83512,48980.89318,49914.51464,50602.35025,51562.09401,52351.58705,52254.32273,52589.81821,53112.53287,54237.59191,54699.35162,55288.11534,55691.69885,56341.51816,56684.64733,57450.38104,57837.06069,57059.74364,58182.33695,59883.64704,60461.1564,60082.00579
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14923260,15184247,15393472,15579391,15788312,16018350,16263874,16532164,16814416,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26014399,26652777,27204809
Australia,AUS,Lending interest rate (%),FR.INR.LEND,5,5.5,5.5,5.125,5.072916667,5.3125,5.375,5.375,5.583333333,5.875,6.90625,7.25,7.020833333,7.34375,9.375,10.27083333,9.916666667,9.875,9.375,9.125,9.979166667,11.83333333,13.29166667,12.41666667,11.5,12.41666667,15,15.08333333,14.08333333,16.45833333,16.35416667,13.41666667,10.58333333,9.416666667,9.0875,10.5,9.729166667,7.166666667,6.683333333,6.566666667,7.716666667,6.841666667,6.3625,6.6125,7.05,7.258333333,7.6125,8.195833333,8.908333333,6.020833333,7.279166667,7.7375,6.975,6.179166667,5.95,5.575,5.420833333,5.2455,5.260833333,5.101,..,..,..,..,..
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.728813559,2.287581699,-0.319488818,0.641025641,2.866242038,3.405572755,3.293413174,3.47826087,2.521008403,3.278688525,3.439153439,6.138107417,6.024096386,9.090909091,15.41666667,15.16245487,13.32288401,12.30982019,8.004926108,9.122006842,10.13584117,9.487666034,11.35181976,10.03891051,3.96039604,6.734693878,9.050350542,8.533021625,7.215939688,7.533902562,7.333021952,3.17667537,1.012231126,1.753653445,1.969634797,4.6277666,2.615384615,0.224887556,0.86013463,1.483129403,4.457435148,4.407135362,2.981574539,2.732595966,2.343255225,2.691831683,3.555287737,2.327611289,4.35029855,1.771117166,2.918340027,3.303850156,1.762780156,2.449888641,2.487922705,1.508366722,1.276990945,1.948647409,1.911400944,1.610767873,0.846905537,2.863910422,6.594096713,5.597014925,3.161614283
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.586,10.733,10.879,9.724,8.473,8.509,8.367,7.684,6.876,6.288,6.747,6.375,5.933,5.399,5.036,4.785,4.381,4.242,5.565,5.214,5.083,5.225,5.663,6.078,6.055,5.711,5.592,5.3,5.159,6.456,5.116,3.728,3.668,4.072
Australia,AUS,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,24.3,..,..,..,24.2,..,..,..,..,..,24.2,..,..,..,..,..,24.7,..,24.7,24.9,..,..,..,27.4,..,26.5,..,..,..,26.6,..,25.5,..,26.2,..,25.5,..,..,..,..
Australia,AUS,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,7.5,..,..,..,7.4,..,..,..,..,..,7.7,..,..,..,..,..,7.5,..,7.5,7.8,..,..,..,7.2,..,7.3,..,..,..,7.6,..,7.5,..,7.4,..,7.3,..,..,..,..
Australia,AUS,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9,..,..,..,12.6,..,..,..,12.4,..,..,..,..,..,12.5,..,..,..,..,..,12.2,..,12.2,12.3,..,..,..,11.6,..,11.8,..,..,..,12.2,..,12.2,..,12.2,..,12.4,..,..,..,..
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,4.960717183,2.021469667,3.471466159,5.419336014,2.810012786,4.904479004,2.241009758,3.931241829,5.909495926,6.749434568,4.646942587,5.59238102,4.310906445,3.765373157,-0.099030431,4.76336935,5.039648225,-0.129830445,5.536447972,1.731377693,-0.398620558,1.938121352,3.139627887,0.057573487,2.450566024,2.236401938,1.29304521,3.149746427,3.420101754,3.553548082,2.413986168,0.976092051,-0.2987538,2.008761305,2.510913051,2.077848702,2.030152416,3.379381263,3.560238147,2.941684642,0.929888061,0.986311684,0.650068296,1.930896889,1.625659096,2.759623701,3.439385492,1.136211312,-3.838493076,1.564533379,2.581103319,0.170488694,-0.836906795,-0.028580547,0.174259723,1.018877232,1.564306897,1.986262964,1.303503176,-6.706393611,4.339758399,4.275933279,-1.930145664,-1.676594419
Austria,AUT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43310.91399,44356.43346,44789.39308,44655.58307,45552.60714,46696.3935,47666.6739,48634.38003,50277.92116,52067.93489,53599.60933,54098.0257,54631.60085,54986.74357,56048.48089,56959.63812,58531.50979,60544.63404,61232.54902,58882.14187,59803.37263,61346.95947,61451.5491,60937.25691,60919.84071,61025.99945,61647.77947,62612.13993,63855.78168,64688.14382,60349.90228,62968.94223,65661.45219,64394.09052,63314.46279
Austria,AUT,"Population, total",SP.POP.TOTL,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9131761,9178482
Austria,AUT,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.945749352,3.542239867,4.381798639,2.708766995,3.868563549,4.930916377,2.054820593,3.974672929,2.764864473,3.080404195,4.372824416,4.704258138,6.355146127,7.531078038,9.521788197,8.445258639,7.318685451,5.494615681,3.574318576,3.707400964,6.328325362,6.803041776,5.436030825,3.339164534,5.663185739,3.189516818,1.705444567,1.401952718,1.915716847,2.56834829,3.261872319,3.337427035,4.0208478,3.631785249,2.953409368,2.243366315,1.860971158,1.305978572,0.922467197,0.568993766,2.344862854,2.650000773,1.810357878,1.355553709,2.06120618,2.299137856,1.441548511,2.168555288,3.215950332,0.506308828,1.81353439,3.286579149,2.485675622,2.000156169,1.60581183,0.896563335,0.891591753,2.081269114,1.998379814,1.530895642,1.381910634,2.766666667,8.546869932,7.81413417,2.937915743
